time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-09T09:10:47.389Z,39.4962,143.3802,10,5.4,mww,86,95,2.195,0.67,us,us6000rmet,2025-11-10T09:37:38.797Z,"123 km E of Yamada, Japan",earthquake,7.29,1.842,0.11,8,reviewed,us,us
2025-11-09T08:54:36.991Z,39.4662,143.3632,10,6.4,mww,88,48,2.203,0.62,us,us6000rmep,2025-11-11T16:06:39.311Z,"121 km E of Yamada, Japan",earthquake,7.34,1.857,0.052,35,reviewed,us,us
2025-11-09T08:49:50.368Z,39.3438,143.398,10,5.2,mb,61,98,2.3,0.95,us,us6000rmen,2025-11-09T09:06:15.040Z,"125 km E of Yamada, Japan",earthquake,7.67,1.873,0.054,115,reviewed,us,us
2025-11-09T08:34:01.761Z,39.4641,143.4138,10,5.6,mww,71,101,2.235,0.82,us,us6000rmeh,2025-11-10T09:00:11.278Z,"125 km E of Yamada, Japan",earthquake,7.45,1.859,0.069,20,reviewed,us,us
2025-11-09T08:14:53.100Z,39.3606,143.4278,10,5.9,mww,75,85,2.307,0.88,us,us6000rmed,2025-11-10T08:42:02.832Z,"127 km E of Yamada, Japan",earthquake,7.27,1.843,0.073,18,reviewed,us,us
2025-11-09T08:11:25.615Z,39.5755,143.1905,10,5.5,mb,91,123,2.03,0.82,us,us6000rmee,2025-11-10T08:39:36.286Z,"107 km E of Yamada, Japan",earthquake,7.77,1.868,0.057,107,reviewed,us,us
2025-11-09T08:03:37.808Z,39.3957,143.4108,10,6.8,mww,102,46,2.275,0.85,us,us6000rmea,2025-11-10T23:39:06.325Z,"126 km E of Yamada, Japan",earthquake,7,1.834,0.059,28,reviewed,us,us
2025-11-09T07:36:20.509Z,39.5934,143.2624,10,4.5,mb,33,197,2.064,0.63,us,us6000rme3,2025-11-09T13:39:07.040Z,"113 km E of Miyako, Japan",earthquake,4.72,1.956,0.121,20,reviewed,us,us
2025-11-09T04:16:41.410Z,42.0641,142.3663,67.732,4.5,mb,32,117,0.591,0.6,us,us6000rmci,2025-11-09T04:40:00.040Z,"29 km S of Shizunai-furukawachō, Japan",earthquake,7.23,9.462,0.082,44,reviewed,us,us
2025-11-09T02:32:41.421Z,39.3627,143.2742,42.726,4.6,mb,43,135,2.215,0.85,us,us6000rmbr,2025-11-09T03:53:46.040Z,"114 km E of Yamada, Japan",earthquake,9.02,7.656,0.072,58,reviewed,us,us
2025-11-09T00:17:29.133Z,39.3881,143.4692,10,5.1,mww,53,135,2.315,1.07,us,us6000rmbc,2025-11-09T00:34:52.040Z,"131 km E of Yamada, Japan",earthquake,7.18,1.887,0.078,16,reviewed,us,us
2025-11-08T22:33:50.388Z,39.4593,143.2811,41.651,5,mww,58,103,2.157,0.99,us,us6000rmb3,2025-11-08T22:50:44.040Z,"114 km E of Yamada, Japan",earthquake,7.92,7.207,0.098,10,reviewed,us,us
2025-11-08T22:26:58.956Z,39.4223,143.4875,10,5.1,mb,52,101,2.306,1.02,us,us6000rmay,2025-11-08T22:45:40.040Z,"132 km E of Yamada, Japan",earthquake,7.43,1.866,0.044,163,reviewed,us,us
2025-11-08T22:15:08.959Z,39.4925,143.4062,19.236,5.6,mww,82,87,2.214,0.81,us,us6000rmaw,2025-11-10T13:19:08.040Z,"125 km E of Yamada, Japan",earthquake,6.51,3.542,0.068,21,reviewed,us,us
2025-11-08T21:24:59.239Z,36.346,139.8952,90.496,4.4,mb,55,145,1.374,0.72,us,us6000rmak,2025-11-09T23:10:47.040Z,"5 km NNE of Yūki, Japan",earthquake,8.64,7.587,0.075,52,reviewed,us,us
2025-11-08T21:04:18.978Z,39.4318,143.3307,22.306,5.4,mww,43,146,2.204,0.93,us,us6000rmai,2025-11-09T21:31:23.887Z,"118 km E of Yamada, Japan",earthquake,5.9,6.407,0.08,15,reviewed,us,us
2025-11-08T20:29:19.122Z,39.4946,143.2769,33.093,5.3,mww,85,97,2.133,0.8,us,us6000rmag,2025-11-08T20:57:09.040Z,"114 km E of Yamada, Japan",earthquake,7.98,4.585,0.069,20,reviewed,us,us
2025-11-08T10:54:20.306Z,39.4439,143.3124,34.131,4.5,mb,47,177,2.186,0.61,us,us6000rm8x,2025-11-08T11:10:18.040Z,"117 km E of Yamada, Japan",earthquake,3.51,6.431,0.085,41,reviewed,us,us
2025-11-08T08:13:21.434Z,39.4242,143.2628,41.209,4.5,mb,32,135,2.168,0.6,us,us6000rm8h,2025-11-08T13:24:41.040Z,"113 km E of Yamada, Japan",earthquake,9.08,7.37,0.11,24,reviewed,us,us
2025-11-08T07:56:22.914Z,44.972,149.3224,92.87,4.5,mb,47,153,4.885,0.42,us,us6000rm96,2025-11-08T13:31:55.040Z,"117 km ESE of Kuril’sk, Russia",earthquake,12.53,8.843,0.083,43,reviewed,us,us
2025-11-08T02:36:12.124Z,39.4454,143.3251,35.192,4.9,mb,51,137,2.189,0.86,us,us6000rm7r,2025-11-08T02:54:20.040Z,"118 km E of Yamada, Japan",earthquake,3.98,7.319,0.052,118,reviewed,us,us
2025-11-08T01:13:31.076Z,39.4871,143.3923,20.296,4.9,mb,52,137,2.208,0.62,us,us6000rm7m,2025-11-08T01:39:48.040Z,"124 km E of Yamada, Japan",earthquake,7.51,5.041,0.054,107,reviewed,us,us
2025-11-07T14:52:01.340Z,29.2868,143.5615,17.178,4.6,mb,35,153,2.498,0.7,us,us6000rm3i,2025-11-07T15:16:15.040Z,"Izu Islands, Japan region",earthquake,9.74,5.668,0.102,29,reviewed,us,us
2025-11-07T00:20:07.355Z,30.6602,141.6416,22.124,4.9,mb,57,119,2.9,0.88,us,us6000rm0v,2025-11-07T01:12:42.040Z,"Izu Islands, Japan region",earthquake,8.94,5.74,0.058,96,reviewed,us,us
2025-11-06T19:25:55.464Z,31.9814,131.7958,41.431,4.5,mb,43,125,1.237,0.88,us,us6000rlyz,2025-11-06T19:50:37.040Z,"32 km ESE of Takanabe, Japan",earthquake,7.93,8.49,0.096,32,reviewed,us,us
2025-11-06T16:23:24.068Z,32.0484,131.9576,40.375,4.9,mb,119,48,1.39,0.63,us,us6000rlvy,2025-11-06T18:51:34.040Z,"43 km ESE of Tsunō, Japan",earthquake,5.63,5.323,0.047,140,reviewed,us,us
2025-11-06T14:29:50.831Z,41.9258,144.5527,30.219,4.8,mb,150,102,1.044,0.51,us,us6000rlvs,2025-11-06T18:29:30.040Z,"111 km ESE of Hiroo, Japan",earthquake,7.06,5.169,0.043,169,reviewed,us,us
2025-11-05T16:24:10.321Z,28.0023,139.8193,419.455,4.4,mb,68,58,2.286,0.66,us,us6000rlp9,2025-11-07T05:37:11.040Z,"Bonin Islands, Japan region",earthquake,11.7,7.938,0.05,115,reviewed,us,us
2025-11-05T08:54:52.780Z,27.6194,143.1482,10,4.8,mb,48,121,1.003,0.93,us,us6000rlmp,2025-11-05T09:11:32.040Z,"Bonin Islands, Japan region",earthquake,6.56,1.809,0.061,83,reviewed,us,us
2025-11-04T22:17:29.436Z,34.7715,140.9823,35,4.7,mww,52,118,1.916,0.87,us,us6000rlid,2025-11-05T02:58:02.306Z,"73 km SE of Shinmachi, Japan",earthquake,6.63,1.9,0.103,9,reviewed,us,us
2025-11-04T21:05:57.874Z,39.3826,143.6726,10,4.5,mb,31,148,2.445,0.93,us,us6000rli3,2025-11-05T02:39:13.040Z,"148 km E of Yamada, Japan",earthquake,7.93,1.884,0.121,20,reviewed,us,us
2025-11-04T13:22:51.639Z,45.7368,150.0326,98.824,4.4,mb,114,131,5.181,0.74,us,us7000r907,2025-11-04T17:01:43.040Z,"177 km ENE of Kuril’sk, Russia",earthquake,10.49,7.666,0.055,99,reviewed,us,us
2025-11-03T19:16:05.092Z,39.4046,143.5363,10,5.2,mww,82,117,2.347,0.67,us,us6000rl85,2025-11-03T19:33:46.040Z,"136 km E of Yamada, Japan",earthquake,4.51,1.84,0.069,20,reviewed,us,us
2025-11-03T10:17:57.880Z,39.9757,143.6165,10,4.7,mb,159,119,2.067,0.71,us,us6000rl5z,2025-11-03T10:52:03.040Z,"148 km ENE of Miyako, Japan",earthquake,8.3,1.865,0.043,162,reviewed,us,us
2025-11-02T10:03:59.208Z,40.0047,143.4942,10,4.6,mb,62,112,2.014,0.52,us,us6000rl0t,2025-11-02T10:42:13.040Z,"138 km ENE of Miyako, Japan",earthquake,4.7,1.862,0.081,45,reviewed,us,us
2025-11-02T09:57:54.821Z,40.0188,143.4906,10,4.9,mb,100,121,2.006,0.55,us,us6000rl0s,2025-11-02T10:20:17.040Z,"138 km ENE of Miyako, Japan",earthquake,7.82,1.868,0.056,101,reviewed,us,us
2025-11-01T14:44:09.114Z,39.1645,142.0225,73.577,4.5,mb,39,174,1.782,0.55,us,us6000rkxp,2025-11-01T15:10:23.040Z,"18 km SE of Kamaishi, Japan",earthquake,9.46,9.034,0.093,34,reviewed,us,us
2025-10-30T08:00:56.327Z,37.0685,141.1412,42.833,4.5,mb,56,142,2.411,0.6,us,us6000rkc1,2025-10-31T04:36:39.040Z,"23 km E of Iwaki, Japan",earthquake,8.99,8.605,0.078,48,reviewed,us,us
2025-10-26T13:34:57.661Z,35.7579,139.9899,84.587,4.7,mb,36,121,1.64,0.62,us,us6000rjk2,2025-10-27T05:03:26.195Z,"6 km N of Honchō, Japan",earthquake,4.2,7.302,0.086,41,reviewed,us,us
2025-10-26T03:04:54.834Z,36.5901,139.3407,10.28,4.7,mb,48,119,0.912,0.84,us,us6000rjin,2025-10-27T16:08:22.606Z,"16 km NNE of Midori, Japan",earthquake,6.51,4.496,0.088,39,reviewed,us,us
2025-10-25T11:45:23.124Z,43.0788,131.0017,561.686,5.2,mb,95,30,1.33,0.51,us,us6000rjf6,2025-10-25T12:56:28.501Z,"39 km NW of Slavyanka, Russia",earthquake,10.22,7.854,0.021,742,reviewed,us,us
2025-10-24T20:13:26.381Z,28.1527,142.8469,10,4.5,mb,51,134,1.206,0.5,us,us6000rjam,2025-10-25T16:41:05.040Z,"Bonin Islands, Japan region",earthquake,8.22,1.794,0.086,42,reviewed,us,us
2025-10-24T18:44:09.421Z,38.1939,134.1876,420.278,4,mb,94,36,3.597,0.62,us,us6000rj9v,2025-10-24T21:48:15.040Z,"252 km NNE of Ama, Japan",earthquake,10.42,7.738,0.059,86,reviewed,us,us
2025-10-24T16:40:10.325Z,43.0043,145.6376,41.407,5.8,mww,60,113,2.084,1.09,us,us6000rj9f,2025-10-25T17:06:34.784Z,"35 km S of Nemuro, Japan",earthquake,8.85,8.316,0.055,32,reviewed,us,us
2025-10-24T06:47:24.844Z,35.7269,140.1387,70.242,4.5,mb,44,139,1.761,0.93,us,us6000rj2i,2025-10-27T01:28:35.826Z,"7 km SW of Inba, Japan",earthquake,9.31,7.647,0.094,33,reviewed,us,us
2025-10-24T03:34:31.116Z,25.6644,122.0851,274.444,4.4,mb,44,77,0.87,1.1,us,us6000rj1w,2025-10-24T21:03:54.040Z,"66 km NNE of Jiufen, Taiwan",earthquake,12.27,7.996,0.092,34,reviewed,us,us
2025-10-23T21:09:27.652Z,37.4199,142.0358,40.846,5.1,mb,75,60,3.19,1.1,us,us6000rj0d,2025-10-24T01:50:22.534Z,"90 km E of Tomioka, Japan",earthquake,7.63,5.359,0.03,366,reviewed,us,us
2025-10-22T09:17:34.054Z,42.9801,145.3807,59.226,5.2,mb,117,121,1.906,0.6,us,us6000rimi,2025-10-24T17:02:40.500Z,"41 km SSW of Nemuro, Japan",earthquake,8.87,6.712,0.052,122,reviewed,us,us
2025-10-21T18:48:33.189Z,37.6753,142.1794,34.096,4.4,mb,49,135,3.228,1.09,us,us6000riih,2025-10-21T19:28:17.040Z,"106 km E of Minami-Sōma, Japan",earthquake,9.08,6.02,0.094,33,reviewed,us,us
2025-10-20T19:04:06.080Z,35.4058,135.4838,359.663,5.1,mww,94,29,1.264,0.69,us,us6000ricg,2025-10-21T12:21:52.466Z,"11 km SSW of Takahama, Japan",earthquake,7.65,5.64,0.073,18,reviewed,us,us
2025-10-19T13:23:26.735Z,27.4383,126.6717,171.94,4.6,mb,52,64,1.548,0.94,us,us6000ri5q,2025-11-07T18:25:27.040Z,"137 km WNW of Iheya, Japan",earthquake,8.26,7.572,0.056,97,reviewed,us,us
2025-10-18T17:19:22.820Z,29.3532,131.7393,10,4.6,mb,88,67,2.419,0.48,us,us6000ri1w,2025-10-21T17:14:20.040Z,"151 km SE of Koshima, Japan",earthquake,6.53,1.862,0.067,73,reviewed,us,us
2025-10-18T16:31:05.157Z,45.4983,150.9263,54.281,4.6,mb,89,135,5.851,0.58,us,us6000ri1q,2025-10-21T15:37:39.040Z,"240 km E of Kuril’sk, Russia",earthquake,10.98,7.496,0.061,79,reviewed,us,us
2025-10-18T02:04:14.005Z,24.2442,122.1061,39.766,5,mb,54,63,0.472,0.74,us,us6000rhzq,2025-11-12T01:14:41.040Z,"58 km ENE of Hualien City, Taiwan",earthquake,3.48,6.476,0.068,69,reviewed,us,us
2025-10-17T20:28:15.014Z,29.8563,139.0664,416.83,4.6,mb,172,58,3.311,0.71,us,us6000rhyd,2025-10-21T14:57:26.040Z,"Izu Islands, Japan region",earthquake,9.54,5.983,0.034,254,reviewed,us,us
2025-10-15T08:50:20.933Z,38.4953,141.2888,86.686,4.4,mb,34,155,2.298,0.94,us,us6000rh8z,2025-10-22T06:29:21.040Z,"8 km N of Ishinomaki, Japan",earthquake,9.3,4.581,0.13,18,reviewed,us,us
2025-10-15T02:42:55.153Z,25.4355,123.4903,182.82,4.1,mb,37,61,1.058,0.64,us,us6000rlpt,2025-11-08T02:07:59.040Z,"118 km NNE of Yonakuni, Japan",earthquake,6.06,7.12,0.12,19,reviewed,us,us
2025-10-14T23:29:10.510Z,30.3969,138.2382,442.091,4.5,mb,71,99,3.024,0.35,us,us6000rh76,2025-11-05T22:30:28.040Z,"Izu Islands, Japan region",earthquake,10.89,4.033,0.033,268,reviewed,us,us
2025-10-14T13:05:48.336Z,43.6665,147.7707,99.423,4.4,mb,65,137,3.77,0.54,us,us6000rh21,2025-11-07T22:28:39.040Z,"85 km E of Shikotan, Russia",earthquake,10.16,7.66,0.067,66,reviewed,us,us
2025-10-14T03:34:24.069Z,39.6117,139.4794,11.854,4.6,mb,83,122,1.69,0.58,us,us6000rgzf,2025-11-07T04:34:34.040Z,"52 km SW of Tennō, Japan",earthquake,7.55,4.202,0.07,61,reviewed,us,us
2025-10-13T22:06:06.924Z,39.5908,142.0396,49.54,4.4,mb,26,147,1.411,0.81,us,us6000rlem,2025-11-04T23:35:55.040Z,"10 km SE of Miyako, Japan",earthquake,8.4,8.133,0.143,14,reviewed,us,us
2025-10-13T03:25:45.255Z,38.6088,142.4483,46.216,4.7,mb,74,131,2.425,0.49,us,us6000rgtf,2025-11-06T01:02:19.240Z,"81 km SE of Ōfunato, Japan",earthquake,6.48,5.178,0.074,55,reviewed,us,us
2025-10-12T20:18:53.617Z,41.4446,144.3329,10,4,mb,31,146,1.048,0.67,us,us6000rksi,2025-11-02T15:41:36.040Z,"126 km SE of Hiroo, Japan",earthquake,7.58,1.916,0.138,14,reviewed,us,us
2025-10-12T06:13:42.528Z,42.6807,141.2242,130.202,4.3,mb,18,74,1.58,1.3,us,us6000rkrn,2025-11-04T12:54:18.040Z,"17 km NW of Shiraoi, Japan",earthquake,7.57,4.302,0.169,10,reviewed,us,us
2025-10-12T03:34:34.443Z,42.2408,143.0413,59.296,4.4,mb,16,122,0.242,1,us,us6000rkrj,2025-11-09T04:59:33.040Z,"16 km NE of Honchō, Japan",earthquake,9.46,9.071,0.22,6,reviewed,us,us
2025-10-11T14:24:22.868Z,27.2348,127.639,94.251,4.1,mb,41,72,0.691,0.66,us,us6000rgkn,2025-11-02T14:51:19.040Z,"40 km NW of Iheya, Japan",earthquake,8.29,5.871,0.109,23,reviewed,us,us
2025-10-11T03:30:33.489Z,36.4648,141.2847,35,4.5,mb,24,138,2.479,0.97,us,us6000rkq5,2025-11-07T04:49:55.040Z,"58 km ESE of Takahagi, Japan",earthquake,4.79,1.939,0.156,12,reviewed,us,us
2025-10-11T03:22:01.003Z,30.3738,138.5037,433.883,4.8,mb,84,47,2.952,0.64,us,us6000rghz,2025-11-07T03:37:03.040Z,"Izu Islands, Japan region",earthquake,8.62,5.588,0.026,441,reviewed,us,us
2025-10-10T22:06:35.946Z,41.6929,142.7123,58.888,4.3,mb,38,143,0.463,1.31,us,us6000rggg,2025-11-04T00:19:41.040Z,"51 km SSW of Honchō, Japan",earthquake,6.32,7.659,0.111,23,reviewed,us,us
2025-10-09T03:50:56.574Z,43.0205,150.1351,10,4.4,mb,21,136,5.254,0.67,us,us6000rkde,2025-11-05T00:07:45.040Z,"289 km ESE of Shikotan, Russia",earthquake,11.28,1.583,0.155,12,reviewed,us,us
2025-10-09T00:43:49.268Z,25.5623,126.5625,27.333,4.4,mb,26,105,1.992,1.02,us,us6000rkd8,2025-11-05T00:40:29.040Z,"127 km WSW of Itoman, Japan",earthquake,8.73,6.596,0.138,15,reviewed,us,us
2025-10-08T03:31:35.251Z,29.7666,143.1416,10,4.3,mb,21,162,2.791,0.7,us,us6000rk88,2025-10-30T23:43:05.040Z,"Izu Islands, Japan region",earthquake,10.76,1.519,0.148,13,reviewed,us,us
2025-10-08T01:20:53.307Z,27.1766,143.1584,10,4.1,mb,14,215,0.872,0.46,us,us6000rk8e,2025-10-31T03:00:01.040Z,"Bonin Islands, Japan region",earthquake,8.96,1.953,0.166,10,reviewed,us,us
2025-10-07T21:38:37.225Z,29.2241,129.3659,10,5.3,mww,71,108,2.464,0.85,us,us6000rfh7,2025-10-29T23:26:40.040Z,"88 km NNW of Tatsugō, Japan",earthquake,6.26,1.845,0.052,36,reviewed,us,us
2025-10-07T06:01:01.493Z,37.6711,144.2268,10,4.3,mb,24,144,3.965,0.93,us,us6000rk6n,2025-11-01T13:45:34.040Z,"258 km ESE of Onagawa Chō, Japan",earthquake,12.26,1.94,0.142,14,reviewed,us,us
2025-10-07T05:10:53.443Z,27.3779,127.4026,136.182,4.5,mb,90,67,0.945,0.88,us,us6000rf9h,2025-10-28T13:58:25.040Z,"69 km NW of Iheya, Japan",earthquake,8.41,7.202,0.063,75,reviewed,us,us
2025-10-07T02:58:31.436Z,45.1009,149.5681,88.928,4.7,mb,74,127,5.076,0.68,us,us6000rf8r,2025-10-30T23:57:43.040Z,"133 km E of Kuril’sk, Russia",earthquake,10.58,7.688,0.07,62,reviewed,us,us
2025-10-07T01:42:51.876Z,37.7023,144.0108,10,4.6,mb,80,134,3.838,0.5,us,us6000rf8c,2025-10-30T05:06:09.040Z,"239 km ESE of Onagawa Chō, Japan",earthquake,9.62,1.892,0.07,62,reviewed,us,us
2025-10-07T01:18:42.904Z,37.6266,144.1385,10,4.4,mb,26,135,3.959,0.67,us,us6000rk6e,2025-10-30T04:02:19.040Z,"253 km ESE of Onagawa Chō, Japan",earthquake,6.66,1.856,0.134,16,reviewed,us,us
2025-10-07T01:17:17.017Z,37.692,144.136,10,4.7,mb,139,125,3.905,0.7,us,us6000rf80,2025-10-30T03:51:01.040Z,"250 km ESE of Onagawa Chō, Japan",earthquake,8.65,1.871,0.051,118,reviewed,us,us
2025-10-07T00:30:23.885Z,37.5678,141.3748,48.915,5.1,mww,79,90,2.732,0.68,us,us6000rf7j,2025-10-29T22:37:56.458Z,"34 km ENE of Namie, Japan",earthquake,7.61,4.631,0.063,24,reviewed,us,us
2025-10-06T20:02:43.917Z,27.242,140.1716,451.332,4.1,mb,52,93,1.799,0.77,us,us6000rf64,2025-10-28T19:44:33.040Z,"Bonin Islands, Japan region",earthquake,13.23,9.324,0.063,70,reviewed,us,us
2025-10-06T18:25:05.141Z,37.855,144.1509,10,4.7,mb,60,130,3.783,0.98,us,us6000rf5k,2025-10-28T17:07:16.040Z,"245 km ESE of Onagawa Chō, Japan",earthquake,9.48,1.904,0.064,74,reviewed,us,us
2025-10-06T17:10:50.197Z,37.7624,144.1926,10,4.3,mb,35,136,3.876,1.03,us,us6000rk06,2025-10-28T17:25:57.040Z,"252 km ESE of Onagawa Chō, Japan",earthquake,10.32,1.915,0.122,19,reviewed,us,us
2025-10-06T16:26:52.918Z,37.8218,144.3154,10,4.5,mb,24,158,3.891,0.41,us,us6000rk02,2025-10-28T20:06:50.040Z,"260 km ESE of Onagawa Chō, Japan",earthquake,10.49,1.935,0.157,12,reviewed,us,us
